,Model ranking,Finetuned vs pretrained,Model number of parameters,Max sequence length,Embedding dimension,Tuned for sentence similarity,Bilingual,English,"English +
tuning on
other languages",French,Multilingual,Closed source
Model ranking,1.0,0.546,0.492,0.299,0.439,0.731,-0.135,0.025,-0.025,-0.13,0.05,0.398
Finetuned vs pretrained,0.546,1.0,0.167,0.064,0.169,0.808,-0.206,0.183,0.183,-0.13,0.0,0.241
Model number of parameters,0.492,0.167,1.0,0.453,0.75,0.197,-0.199,-0.255,-0.136,0.162,0.055,
Max sequence length,0.299,0.064,0.453,1.0,0.74,-0.195,-0.03,0.234,-0.08,0.017,-0.084,0.483
Embedding dimension,0.439,0.169,0.75,0.74,1.0,-0.007,-0.066,0.032,-0.119,0.242,-0.16,0.421
Tuned for sentence similarity,0.731,0.808,0.197,-0.195,-0.007,1.0,-0.248,0.096,0.17,-0.232,0.177,
Bilingual,-0.135,-0.206,-0.199,-0.03,-0.066,-0.248,1.0,-0.035,-0.035,-0.085,-0.146,-0.046
English,0.025,0.183,-0.255,0.234,0.032,0.096,-0.035,1.0,-0.061,-0.15,-0.257,0.479
"English +
tuning on
other languages",-0.025,0.183,-0.136,-0.08,-0.119,0.17,-0.035,-0.061,1.0,-0.15,-0.257,-0.081
French,-0.13,-0.13,0.162,0.017,0.242,-0.232,-0.085,-0.15,-0.15,1.0,-0.631,-0.198
Multilingual,0.05,0.0,0.055,-0.084,-0.16,0.177,-0.146,-0.257,-0.257,-0.631,1.0,0.053
Closed source,0.398,0.241,,0.483,0.421,,-0.046,0.479,-0.081,-0.198,0.053,1.0
